SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,5/17/2020 10:00,43968.41667,43968.416666666,5/17/2020 11:00,97.35,244,5.4,0,G,6.3,0,0
226255131,5/17/2020 11:00,43968.45833,43968.458333333,5/17/2020 12:00,99.21666667,232,2.9,0,G,7,0,0
226255131,5/17/2020 12:00,43968.5,43968.5,5/17/2020 13:00,102.75,332,4.8,0,G,6.2,0,0
226255131,5/17/2020 13:00,43968.54167,43968.541666666,5/17/2020 14:00,99.18333333,326,4.6,0,G,6.6,0,0
226255131,5/17/2020 14:00,43968.58333,43968.583333333,5/17/2020 15:00,99.81666667,327,5,0,G,6.1,0,0
226255131,5/17/2020 15:00,43968.625,43968.625,5/17/2020 16:00,99.7,19,3.6,0,G,6,0,0
226255131,5/17/2020 16:00,43968.66667,43968.666666666,5/17/2020 17:00,95.78333333,23,2.6,0,G,5.7,0,0
226255131,5/17/2020 17:00,43968.70833,43968.708333333,5/17/2020 18:00,100.7,107,0.6,0,G,5.5,0,0
226255131,5/17/2020 18:00,43968.75,43968.75,5/17/2020 19:00,99.76666667,0,0,0,G,5.4,0,0
226255131,5/17/2020 19:00,43968.79167,43968.791666666,5/17/2020 20:00,98.11666667,0,0,0,G,4.8,0,0
226255131,5/17/2020 20:00,43968.83333,43968.833333333,5/17/2020 21:00,101.8833333,0,0,0,G,4.3,0,0
226255131,5/17/2020 21:00,43968.875,43968.875,5/17/2020 22:00,100.55,24,0.9,0,G,4.4,0,0
226255131,5/17/2020 22:00,43968.91667,43968.916666666,5/17/2020 23:00,97.45762712,321,1,0,G,4.3,0,0
226255131,5/17/2020 23:00,43968.95833,43968.958333333,5/17/2020 23:59,100,0,0,0,G,4.3,0,0
226255131,5/18/2020 0:00,43969,43969,5/18/2020 1:00,100,270,1,0,G,3.8,0,0
226255131,5/18/2020 1:00,43969.04167,43969.041666666,5/18/2020 2:00,100,263,2.8,0,G,3.9,0,0
226255131,5/18/2020 2:00,43969.08333,43969.083333333,5/18/2020 3:00,100,272,1.9,0,G,3.2,0,0
226255131,5/18/2020 3:00,43969.125,43969.125,5/18/2020 4:00,102.5666667,296,3.6,0,G,3.9,0,0
226255131,5/18/2020 4:00,43969.16667,43969.166666666,5/18/2020 5:00,110.2166667,287,4.2,0,G,3.9,0,0
226255131,5/18/2020 5:00,43969.20833,43969.208333333,5/18/2020 6:00,109.8166667,302,4,0,G,5.2,0,0
226255131,5/18/2020 6:00,43969.25,43969.25,5/18/2020 7:00,104.4666667,297,2.4,0,G,5.7,0,0
226255131,5/18/2020 7:00,43969.29167,43969.291666666,5/18/2020 8:00,110.4,300,1.3,0,G,6.6,0,0
226255131,5/18/2020 8:00,43969.33333,43969.333333333,5/18/2020 9:00,99.05454545,325,1.1,0,G,7.3,0,0
226255131,5/18/2020 9:00,43969.375,43969.375,5/18/2020 10:00,105.6,35,1.3,0,G,6.9,0,0
226255131,5/18/2020 10:00,43969.41667,43969.416666666,5/18/2020 11:00,103.1666667,91,1.5,0.2,G,7.6,0,0
226255131,5/18/2020 11:00,43969.45833,43969.458333333,5/18/2020 12:00,87.57446809,11,3.1,0.2,G,6.8,0,0
226255131,5/18/2020 12:00,43969.5,43969.5,5/18/2020 13:00,94.68085106,139,2.2,0,G,8.1,0,0
226255131,5/18/2020 13:00,43969.54167,43969.541666666,5/18/2020 14:00,87.03333333,216,2.6,0.2,G,9.3,0,0
226255131,5/18/2020 14:00,43969.58333,43969.583333333,5/18/2020 15:00,98.56666667,214,3.5,0,G,8,0,0
226255131,5/18/2020 15:00,43969.625,43969.625,5/18/2020 16:00,97.3,137,3.1,0,G,9,0,0
226255131,5/18/2020 16:00,43969.66667,43969.666666666,5/18/2020 17:00,94.95,133,3.8,0,G,8.2,0,0
226255131,5/18/2020 17:00,43969.70833,43969.708333333,5/18/2020 18:00,93.11666667,169,3.7,0,G,8.5,0,0
226255131,5/18/2020 18:00,43969.75,43969.75,5/18/2020 19:00,98.65,196,2.6,0,G,8.9,0,0
226255131,5/18/2020 19:00,43969.79167,43969.791666666,5/18/2020 20:00,97.06666667,195,2.2,0,G,8.2,0,0
226255131,5/18/2020 20:00,43969.83333,43969.833333333,5/18/2020 21:00,100.3,302,1.2,0,G,7,0,0
226255131,5/18/2020 21:00,43969.875,43969.875,5/18/2020 22:00,100,122,0.6,0,G,7.1,0,0
226255131,5/18/2020 22:00,43969.91667,43969.916666666,5/18/2020 23:00,100,161,1.4,0,G,6.9,0,0
226255131,5/18/2020 23:00,43969.95833,43969.958333333,5/18/2020 23:59,100,239,1.4,0,G,6.8,0,0
226255131,5/19/2020 0:00,43970,43970,5/19/2020 1:00,104.15,315,1.9,0,G,5.9,0,0
226255131,5/19/2020 1:00,43970.04167,43970.041666666,5/19/2020 2:00,100,312,3.3,0,G,6.1,0,0
226255131,5/19/2020 2:00,43970.08333,43970.083333333,5/19/2020 3:00,100.9833333,325,4.8,0,G,6.2,0,0
226255131,5/19/2020 3:00,43970.125,43970.125,5/19/2020 4:00,100.4666667,334,6.4,0,G,6.1,0,0
226255131,5/19/2020 4:00,43970.16667,43970.166666666,5/19/2020 5:00,102.5666667,336,7.3,0,G,5.8,0,0
226255131,5/19/2020 5:00,43970.20833,43970.208333333,5/19/2020 6:00,95.6,335,6.9,0,G,5.9,0,0
226255131,5/19/2020 6:00,43970.25,43970.25,5/19/2020 7:00,99.13333333,340,6.1,0,G,6.1,0,0
226255131,5/19/2020 7:00,43970.29167,43970.291666666,5/19/2020 8:00,89.76666667,341,5.1,0,G,6.3,0,0
226255131,5/19/2020 8:00,43970.33333,43970.333333333,5/19/2020 9:00,92.96666667,20,2,0,G,6.9,0,0
226255131,5/19/2020 9:00,43970.375,43970.375,5/19/2020 10:00,102.4666667,55,2.3,0,G,7.7,0,0
226255131,5/19/2020 10:00,43970.41667,43970.416666666,5/19/2020 11:00,98.10169492,114,1.9,0,G,7.3,0,0
226255131,5/19/2020 11:00,43970.45833,43970.458333333,5/19/2020 12:00,88.73333333,110,2.6,0,G,7.3,0,0
226255131,5/19/2020 12:00,43970.5,43970.5,5/19/2020 13:00,90.75,99,1.8,0,G,7.8,0,0
226255131,5/19/2020 13:00,43970.54167,43970.541666666,5/19/2020 14:00,90,39,3.5,0,G,7.2,0,0
226255131,5/19/2020 14:00,43970.58333,43970.583333333,5/19/2020 15:00,97.5,69,1.4,0,G,8.9,0,0
226255131,5/19/2020 15:00,43970.625,43970.625,5/19/2020 16:00,103.45,115,1.2,0,G,8,0,0
226255131,5/19/2020 16:00,43970.66667,43970.666666666,5/19/2020 17:00,95.66666667,1,3.1,0,G,7.6,0,0
226255131,5/19/2020 17:00,43970.70833,43970.708333333,5/19/2020 18:00,92,337,0.9,0,G,7.6,0,0
226255131,5/19/2020 18:00,43970.75,43970.75,5/19/2020 19:00,99.25,328,2.5,0,G,7.2,0,0
226255131,5/19/2020 19:00,43970.79167,43970.791666666,5/19/2020 20:00,90.95,322,3,0,G,7,0,0
226255131,5/19/2020 20:00,43970.83333,43970.833333333,5/19/2020 21:00,99.5,3,2.8,0,G,6.1,0,0
226255131,5/19/2020 21:00,43970.875,43970.875,5/19/2020 22:00,95.01666667,349,3.3,0,G,6,0,0
226255131,5/19/2020 22:00,43970.91667,43970.916666666,5/19/2020 23:00,99.11666667,314,2.3,0,G,5.7,0,0
226255131,5/19/2020 23:00,43970.95833,43970.958333333,5/19/2020 23:59,100,295,3.2,0,G,5.6,0,0
226255131,5/20/2020 0:00,43971,43971,5/20/2020 1:00,97.46666667,301,4.5,0,G,5,0,0
226255131,5/20/2020 1:00,43971.04167,43971.041666666,5/20/2020 2:00,88.13333333,318,4.6,0,G,5.2,0,0
226255131,5/20/2020 2:00,43971.08333,43971.083333333,5/20/2020 3:00,100,315,5.5,0,G,5.2,0,0
226255131,5/20/2020 3:00,43971.125,43971.125,5/20/2020 4:00,102.8166667,333,7.6,0,G,5.3,0,0
226255131,5/20/2020 4:00,43971.16667,43971.166666666,5/20/2020 5:00,102.3333333,332,7.2,0,G,5.6,0,0
226255131,5/20/2020 5:00,43971.20833,43971.208333333,5/20/2020 6:00,101.1333333,331,6.4,0,G,5.8,0,0
226255131,5/20/2020 6:00,43971.25,43971.25,5/20/2020 7:00,97.33333333,335,6,0,G,6.3,0,0
226255131,5/20/2020 7:00,43971.29167,43971.291666666,5/20/2020 8:00,102.8833333,342,5.7,0,G,6.7,0,0
226255131,5/20/2020 8:00,43971.33333,43971.333333333,5/20/2020 9:00,101.0333333,359,4.5,0,G,7.2,0,0
226255131,5/20/2020 9:00,43971.375,43971.375,5/20/2020 10:00,96.2,35,3.9,0,G,7.7,0,0
226255131,5/20/2020 10:00,43971.41667,43971.416666666,5/20/2020 11:00,100,51,3.8,0,G,7.9,0,0
226255131,5/20/2020 11:00,43971.45833,43971.458333333,5/20/2020 12:00,96.16666667,62,3.3,0,G,7.6,0,0
226255131,5/20/2020 12:00,43971.5,43971.5,5/20/2020 13:00,96.1,79,3.9,0,G,8.4,0,0
226255131,5/20/2020 13:00,43971.54167,43971.541666666,5/20/2020 14:00,108.0333333,89,3,0,G,8,0,0
226255131,5/20/2020 14:00,43971.58333,43971.583333333,5/20/2020 15:00,98.03333333,113,2.1,0,G,8.4,0,0
226255131,5/20/2020 15:00,43971.625,43971.625,5/20/2020 16:00,94.2,123,1.7,0,G,8.9,0,0
226255131,5/20/2020 16:00,43971.66667,43971.666666666,5/20/2020 17:00,82.28333333,119,2.4,0,G,8.3,0,0
226255131,5/20/2020 17:00,43971.70833,43971.708333333,5/20/2020 18:00,97.21666667,112,2.9,0,G,8,0,0
226255131,5/20/2020 18:00,43971.75,43971.75,5/20/2020 19:00,97.03333333,124,3.3,0,G,7.8,0,0
226255131,5/20/2020 19:00,43971.79167,43971.791666666,5/20/2020 20:00,98.18333333,125,2.7,0,G,8,0,0
226255131,5/20/2020 20:00,43971.83333,43971.833333333,5/20/2020 21:00,97.46666667,129,2.4,0,G,8.2,0,0
226255131,5/20/2020 21:00,43971.875,43971.875,5/20/2020 22:00,92.96666667,165,2.3,0,G,8.1,0,0
226255131,5/20/2020 22:00,43971.91667,43971.916666666,5/20/2020 23:00,100,190,1.4,0,G,7.7,0,0
226255131,5/20/2020 23:00,43971.95833,43971.958333333,5/20/2020 23:59,100,163,1.2,0,G,7.3,0,0
226255131,5/21/2020 0:00,43972,43972,5/21/2020 1:00,99,179,1.8,0,G,6.9,0,0
226255131,5/21/2020 1:00,43972.04167,43972.041666666,5/21/2020 2:00,95.56666667,167,2,0,G,6.3,0,0
226255131,5/21/2020 2:00,43972.08333,43972.083333333,5/21/2020 3:00,100,222,2.1,0,G,6.2,0,0
226255131,5/21/2020 3:00,43972.125,43972.125,5/21/2020 4:00,95,233,2.5,0,G,5.8,0,0
226255131,5/21/2020 4:00,43972.16667,43972.166666666,5/21/2020 5:00,94.45,261,2,0,G,6.1,0,0
226255131,5/21/2020 5:00,43972.20833,43972.208333333,5/21/2020 6:00,89.75,240,2.9,0,G,6.4,0,0
226255131,5/21/2020 6:00,43972.25,43972.25,5/21/2020 7:00,94.1,286,2.2,0,G,7.9,0,0
226255131,5/21/2020 7:00,43972.29167,43972.291666666,5/21/2020 8:00,89.3,331,2.1,0,G,7.9,0,0
226255131,5/21/2020 8:00,43972.33333,43972.333333333,5/21/2020 9:00,105.8666667,4,2,0,G,7.9,0,0
226255131,5/21/2020 9:00,43972.375,43972.375,5/21/2020 10:00,101.2166667,39,3.4,0,G,7.9,0,0
226255131,5/21/2020 10:00,43972.41667,43972.416666666,5/21/2020 11:00,104.2666667,64,3.2,0,G,8.1,0,0
226255131,5/21/2020 11:00,43972.45833,43972.458333333,5/21/2020 12:00,104.6833333,97,4.6,0,G,8.9,0,0
226255131,5/21/2020 12:00,43972.5,43972.5,5/21/2020 13:00,103.7333333,104,5.6,0,G,9.5,0,0
226255131,5/21/2020 13:00,43972.54167,43972.541666666,5/21/2020 14:00,93.88333333,112,5.9,0,G,9,0,0
226255131,5/21/2020 14:00,43972.58333,43972.583333333,5/21/2020 15:00,101.6166667,108,6.2,0,G,8.7,0,0
226255131,5/21/2020 15:00,43972.625,43972.625,5/21/2020 16:00,96.9,108,5.9,0,G,8.8,0,0
226255131,5/21/2020 16:00,43972.66667,43972.666666666,5/21/2020 17:00,87.53333333,103,6.5,0,G,8.9,0,0
226255131,5/21/2020 17:00,43972.70833,43972.708333333,5/21/2020 18:00,95.06666667,103,7.2,0,G,8.4,0,0
226255131,5/21/2020 18:00,43972.75,43972.75,5/21/2020 19:00,94.86666667,103,6,0,G,8.4,0,0
226255131,5/21/2020 19:00,43972.79167,43972.791666666,5/21/2020 20:00,100.65,97,4.9,0,G,8.3,0,0
226255131,5/21/2020 20:00,43972.83333,43972.833333333,5/21/2020 21:00,103.4666667,100,4.4,0,G,8.1,0,0
226255131,5/21/2020 21:00,43972.875,43972.875,5/21/2020 22:00,101.1,132,2.4,0,G,8,0,0
226255131,5/21/2020 22:00,43972.91667,43972.916666666,5/21/2020 23:00,102.0833333,207,1.8,0,G,7.5,0,0
226255131,5/21/2020 23:00,43972.95833,43972.958333333,5/21/2020 23:59,100,0,0,0,G,7.4,0,0
226255131,5/22/2020 0:00,43973,43973,5/22/2020 1:00,100,56,1.1,0,G,7.4,0,0
226255131,5/22/2020 1:00,43973.04167,43973.041666666,5/22/2020 2:00,100,63,3.2,0,G,7.5,0,0
226255131,5/22/2020 2:00,43973.08333,43973.083333333,5/22/2020 3:00,100,39,2.3,0,G,7,0,0
226255131,5/22/2020 3:00,43973.125,43973.125,5/22/2020 4:00,98.13333333,21,1.8,0,G,7.1,0,0
226255131,5/22/2020 4:00,43973.16667,43973.166666666,5/22/2020 5:00,96.73333333,4,1.7,0,G,7.2,0,0
226255131,5/22/2020 5:00,43973.20833,43973.208333333,5/22/2020 6:00,105.4666667,356,2.4,0,G,7.4,0,0
226255131,5/22/2020 6:00,43973.25,43973.25,5/22/2020 7:00,104.35,16,1.9,0,G,7.7,0,0
226255131,5/22/2020 7:00,43973.29167,43973.291666666,5/22/2020 8:00,82.68333333,5,1.6,0,G,7.7,0,0
226255131,5/22/2020 8:00,43973.33333,43973.333333333,5/22/2020 9:00,108.0333333,63,2.8,0,G,8.5,0,0
226255131,5/22/2020 9:00,43973.375,43973.375,5/22/2020 10:00,91.76666667,87,1.5,0,G,8.9,0,0
226255131,5/22/2020 10:00,43973.41667,43973.416666666,5/22/2020 11:00,91.3,74,3.5,0,G,9.7,0,0
226255131,5/22/2020 11:00,43973.45833,43973.458333333,5/22/2020 12:00,99.1,71,4.3,0,G,9.8,0,0
226255131,5/22/2020 12:00,43973.5,43973.5,5/22/2020 13:00,101.3166667,80,6.1,0,G,10.5,0,0
226255131,5/22/2020 13:00,43973.54167,43973.541666666,5/22/2020 14:00,90.96666667,94,6.8,0,G,9.9,0,0
226255131,5/22/2020 14:00,43973.58333,43973.583333333,5/22/2020 15:00,106.55,107,7.9,0,G,10.3,0,0
226255131,5/22/2020 15:00,43973.625,43973.625,5/22/2020 16:00,95.51666667,108,8.8,0,G,10.1,0,0
226255131,5/22/2020 16:00,43973.66667,43973.666666666,5/22/2020 17:00,105,110,9.4,0,G,10.3,0,0
226255131,5/22/2020 17:00,43973.70833,43973.708333333,5/22/2020 18:00,106.35,109,9,0,G,9.5,0,0
226255131,5/22/2020 18:00,43973.75,43973.75,5/22/2020 19:00,108.2333333,118,7.5,0,G,10,0,0
226255131,5/22/2020 19:00,43973.79167,43973.791666666,5/22/2020 20:00,104.6333333,173,5.5,0,G,11.7,0,0
226255131,5/22/2020 20:00,43973.83333,43973.833333333,5/22/2020 21:00,104.1666667,173,5.2,0,G,10.8,0,0
226255131,5/22/2020 21:00,43973.875,43973.875,5/22/2020 22:00,101.4,177,4.7,0,G,9.9,0,0
226255131,5/22/2020 22:00,43973.91667,43973.916666666,5/22/2020 23:00,100.2,171,5.8,0,G,9.4,0,0
226255131,5/22/2020 23:00,43973.95833,43973.958333333,5/22/2020 23:59,100,160,5.6,0,G,9,0,0
226255131,5/23/2020 0:00,43974,43974,5/23/2020 1:00,100,147,5.3,0,G,8.4,0,0
226255131,5/23/2020 1:00,43974.04167,43974.041666666,5/23/2020 2:00,100,176,4.1,0,G,8.2,0,0
226255131,5/23/2020 2:00,43974.08333,43974.083333333,5/23/2020 3:00,100,179,6.4,0,G,8.3,0,0
226255131,5/23/2020 3:00,43974.125,43974.125,5/23/2020 4:00,105,174,5.6,0,G,8.3,0,0
226255131,5/23/2020 4:00,43974.16667,43974.166666666,5/23/2020 5:00,104.6,168,6.5,0,G,8.6,0,0
226255131,5/23/2020 5:00,43974.20833,43974.208333333,5/23/2020 6:00,100.6833333,174,5,0,G,9.6,0,0
226255131,5/23/2020 6:00,43974.25,43974.25,5/23/2020 7:00,106.1666667,177,5.7,0,G,10,0,0
226255131,5/23/2020 7:00,43974.29167,43974.291666666,5/23/2020 8:00,104.2833333,175,4.8,0,G,10.7,0,0
226255131,5/23/2020 8:00,43974.33333,43974.333333333,5/23/2020 9:00,102.75,176,5.6,0,G,11.3,0,0
226255131,5/23/2020 9:00,43974.375,43974.375,5/23/2020 10:00,103.6166667,172,4.9,0,G,11.3,0,0
226255131,5/23/2020 10:00,43974.41667,43974.416666666,5/23/2020 11:00,113.6666667,163,6.5,0,G,10.8,0,0
226255131,5/23/2020 11:00,43974.45833,43974.458333333,5/23/2020 12:00,103.9833333,156,8.2,0,G,11.2,0,0
226255131,5/23/2020 12:00,43974.5,43974.5,5/23/2020 13:00,97.66666667,162,10,0,G,10.9,0,0
226255131,5/23/2020 13:00,43974.54167,43974.541666666,5/23/2020 14:00,102.1166667,168,7.4,0,G,8.9,0,0
226255131,5/23/2020 14:00,43974.58333,43974.583333333,5/23/2020 15:00,93.78333333,172,8.5,0.1,G,8.6,0,0
226255131,5/23/2020 15:00,43974.625,43974.625,5/23/2020 16:00,107.1833333,149,9.6,0.1,G,8,0,0
226255131,5/23/2020 16:00,43974.66667,43974.666666666,5/23/2020 17:00,95.71666667,141,7.9,0.1,G,7.3,0,0
226255131,5/23/2020 17:00,43974.70833,43974.708333333,5/23/2020 18:00,95.6,138,8.5,0.1,G,7.1,0,0
226255131,5/23/2020 18:00,43974.75,43974.75,5/23/2020 19:00,110.7,137,7.4,0,G,7.3,0,0
226255131,5/23/2020 19:00,43974.79167,43974.791666666,5/23/2020 20:00,105.1,142,6.6,0,G,7.4,0,0
226255131,5/23/2020 20:00,43974.83333,43974.833333333,5/23/2020 21:00,94.28333333,140,6.5,0,G,7.3,0,0
226255131,5/23/2020 21:00,43974.875,43974.875,5/23/2020 22:00,99.91666667,145,4.5,0,G,7.1,0,0
226255131,5/23/2020 22:00,43974.91667,43974.916666666,5/23/2020 23:00,100,133,4.8,0,G,7.1,0,0
226255131,5/23/2020 23:00,43974.95833,43974.958333333,5/23/2020 23:59,100,176,2.6,0,G,7.4,0,0
226255131,5/24/2020 0:00,43975,43975,5/24/2020 1:00,100,176,2.6,0,G,7.4,0,0
226255131,5/24/2020 1:00,43975.04167,43975.041666666,5/24/2020 2:00,96.11666667,187,3.2,0,G,7.5,0,0
226255131,5/24/2020 2:00,43975.08333,43975.083333333,5/24/2020 3:00,84.91666667,153,2.7,0,G,7.3,0,0
226255131,5/24/2020 3:00,43975.125,43975.125,5/24/2020 4:00,108,170,2.9,0,G,7.6,0,0
226255131,5/24/2020 4:00,43975.16667,43975.166666666,5/24/2020 5:00,119,192,2.9,0,G,8,0,0
226255131,5/24/2020 5:00,43975.20833,43975.208333333,5/24/2020 6:00,114.8166667,177,2.6,0,G,8.4,0,0
226255131,5/24/2020 6:00,43975.25,43975.25,5/24/2020 7:00,100.9833333,217,3.4,0,G,9.1,0,0
226255131,5/24/2020 7:00,43975.29167,43975.291666666,5/24/2020 8:00,100.7666667,194,2.1,0,G,10.4,0,0
226255131,5/24/2020 8:00,43975.33333,43975.333333333,5/24/2020 9:00,108.7333333,132,4,0,G,9.6,0,0
226255131,5/24/2020 9:00,43975.375,43975.375,5/24/2020 10:00,101.0666667,123,4.1,0,G,9.5,0,0
226255131,5/24/2020 10:00,43975.41667,43975.416666666,5/24/2020 11:00,99.75,95,6.3,0,G,8.9,0,0
226255131,5/24/2020 11:00,43975.45833,43975.458333333,5/24/2020 12:00,91.58333333,105,8.3,0,G,8.8,0,0
226255131,5/24/2020 12:00,43975.5,43975.5,5/24/2020 13:00,90.6,109,8.7,0,G,8.9,0,0
226255131,5/24/2020 13:00,43975.54167,43975.541666666,5/24/2020 14:00,86.95,113,7.8,0,G,9.2,0,0
226255131,5/24/2020 14:00,43975.58333,43975.583333333,5/24/2020 15:00,90.13333333,125,6,0,G,9,0,0
226255131,5/24/2020 15:00,43975.625,43975.625,5/24/2020 16:00,97.86666667,106,5.6,0,G,9,0,0
226255131,5/24/2020 16:00,43975.66667,43975.666666666,5/24/2020 17:00,90.96666667,106,7,0,G,8.8,0,0
226255131,5/24/2020 17:00,43975.70833,43975.708333333,5/24/2020 18:00,105.1833333,103,5.5,0,G,8.8,0,0
226255131,5/24/2020 18:00,43975.75,43975.75,5/24/2020 19:00,101.4,110,5.3,0,G,8.8,0,0
226255131,5/24/2020 19:00,43975.79167,43975.791666666,5/24/2020 20:00,109.3166667,136,2.5,0,G,9.4,0,0
226255131,5/24/2020 20:00,43975.83333,43975.833333333,5/24/2020 21:00,104.1833333,142,1.3,0,G,9.3,0,0
226255131,5/24/2020 21:00,43975.875,43975.875,5/24/2020 22:00,100.55,91,4.1,0,G,8.5,0,0
226255131,5/24/2020 22:00,43975.91667,43975.916666666,5/24/2020 23:00,104.9,85,4.5,0,G,8.3,0,0
226255131,5/24/2020 23:00,43975.95833,43975.958333333,5/24/2020 23:59,100,34,1.9,0,G,7.9,0,0
226255131,5/25/2020 0:00,43976,43976,5/25/2020 1:00,99.6,34,1.6,0,G,8.1,0,0
226255131,5/25/2020 1:00,43976.04167,43976.041666666,5/25/2020 2:00,98,9,3.6,0,G,7.9,0,0
226255131,5/25/2020 2:00,43976.08333,43976.083333333,5/25/2020 3:00,100.65,8,3.5,0,G,6.6,0,0
226255131,5/25/2020 3:00,43976.125,43976.125,5/25/2020 4:00,108.55,11,5.5,0,G,5.9,0,0
226255131,5/25/2020 4:00,43976.16667,43976.166666666,5/25/2020 5:00,106.0666667,10,5.1,0,G,5.8,0,0
226255131,5/25/2020 5:00,43976.20833,43976.208333333,5/25/2020 6:00,113.8833333,16,4.3,0,G,5.8,0,0
226255131,5/25/2020 6:00,43976.25,43976.25,5/25/2020 7:00,99.43333333,358,4,0,G,5.6,0,0
226255131,5/25/2020 7:00,43976.29167,43976.291666666,5/25/2020 8:00,104.1666667,356,4.4,0,G,6,0,0
226255131,5/25/2020 8:00,43976.33333,43976.333333333,5/25/2020 9:00,99.58333333,349,5,0,G,6.7,0,0
226255131,5/25/2020 9:00,43976.375,43976.375,5/25/2020 10:00,93.26666667,354,5.2,0,G,7.3,0,0
226255131,5/25/2020 10:00,43976.41667,43976.416666666,5/25/2020 11:00,90.6,13,4.2,0,G,8.1,0,0
226255131,5/25/2020 11:00,43976.45833,43976.458333333,5/25/2020 12:00,94.43333333,38,3,0,G,8.4,0,0
226255131,5/25/2020 12:00,43976.5,43976.5,5/25/2020 13:00,93.51666667,122,1.9,0,G,8.9,0,0
226255131,5/25/2020 13:00,43976.54167,43976.541666666,5/25/2020 14:00,98.21666667,136,2.2,0,G,9.2,0,0
226255131,5/25/2020 14:00,43976.58333,43976.583333333,5/25/2020 15:00,105.25,134,2.6,0,G,9.2,0,0
226255131,5/25/2020 15:00,43976.625,43976.625,5/25/2020 16:00,95.13333333,127,1.5,0,G,9.6,0,0
226255131,5/25/2020 16:00,43976.66667,43976.666666666,5/25/2020 17:00,92.7,111,2.3,0,G,9.9,0,0
226255131,5/25/2020 17:00,43976.70833,43976.708333333,5/25/2020 18:00,92.11666667,149,1.3,0,G,9.7,0,0
226255131,5/25/2020 18:00,43976.75,43976.75,5/25/2020 19:00,97.95,132,0.8,0,G,10.2,0,0
226255131,5/25/2020 19:00,43976.79167,43976.791666666,5/25/2020 20:00,101.3166667,252,0.6,0,G,10.2,0,0
226255131,5/25/2020 20:00,43976.83333,43976.833333333,5/25/2020 21:00,101.2833333,197,5.6,0,G,10.2,0,0
226255131,5/25/2020 21:00,43976.875,43976.875,5/25/2020 22:00,82.4,197,5.6,0,G,10.2,0,0
226255131,5/25/2020 22:00,43976.91667,43976.916666666,5/25/2020 23:00,94.1,197,5.6,0,G,10.2,0,0
226255131,5/25/2020 23:00,43976.95833,43976.958333333,5/25/2020 23:59,83.63333333,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 0:00,43977,43977,5/26/2020 1:00,100,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 1:00,43977.04167,43977.041666666,5/26/2020 2:00,100,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 2:00,43977.08333,43977.083333333,5/26/2020 3:00,101.75,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 3:00,43977.125,43977.125,5/26/2020 4:00,101.6166667,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 4:00,43977.16667,43977.166666666,5/26/2020 5:00,104.35,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 5:00,43977.20833,43977.208333333,5/26/2020 6:00,95.48333333,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 6:00,43977.25,43977.25,5/26/2020 7:00,100.25,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 7:00,43977.29167,43977.291666666,5/26/2020 8:00,100.5166667,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 8:00,43977.33333,43977.333333333,5/26/2020 9:00,100.3,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 9:00,43977.375,43977.375,5/26/2020 10:00,100.55,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 10:00,43977.41667,43977.416666666,5/26/2020 11:00,93.31666667,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 11:00,43977.45833,43977.458333333,5/26/2020 12:00,97.01666667,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 12:00,43977.5,43977.5,5/26/2020 13:00,94.58333333,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 13:00,43977.54167,43977.541666666,5/26/2020 14:00,93.88333333,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 14:00,43977.58333,43977.583333333,5/26/2020 15:00,92.85,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 15:00,43977.625,43977.625,5/26/2020 16:00,92.63333333,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 16:00,43977.66667,43977.666666666,5/26/2020 17:00,93.88333333,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 17:00,43977.70833,43977.708333333,5/26/2020 18:00,91.62711864,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 18:00,43977.75,43977.75,5/26/2020 19:00,96.21666667,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 19:00,43977.79167,43977.791666666,5/26/2020 20:00,112.5833333,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 20:00,43977.83333,43977.833333333,5/26/2020 21:00,107.75,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 21:00,43977.875,43977.875,5/26/2020 22:00,100.1666667,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 22:00,43977.91667,43977.916666666,5/26/2020 23:00,101.1,197,5.6,0,G,10.2,0,0
226255131,5/26/2020 23:00,43977.95833,43977.958333333,5/26/2020 23:59,100,197,5.6,0,G,10.2,0,0
226255131,5/27/2020 0:00,43978,43978,5/27/2020 1:00,100,197,5.6,0,G,10.2,0,0
