,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
916,2020,September,2020-09-01/09:19:18-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,,2020-09-01 09:19:17,2020-09-01 16:05:57,2020-09-01 09:19:18,2020-09-01 16:00:00,"Provtagning, arbetsfordon på vägen.",6778413,603969,61.126514495703844,16.930171711983498,1071754109
917,2020,September,2020-09-01/11:01:24-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-01 11:01:23,2020-09-01 16:42:34,2020-09-01 11:01:24,2020-09-01 16:30:00,"Fräsning mitträfflor, arbetsfordon på vägen.",6778413,603969,61.126514495703844,16.930171711983498,1071754109
918,2020,September,2020-09-02/13:03:22-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-02 13:03:23,2020-09-02 19:00:32,2020-09-02 13:03:22,2020-09-02 19:00:00,"Fräsning mittremsor, arbetsfordon på vägen.",6778413,603969,61.126514495703844,16.930171711983498,1071754109
919,2020,September,2020-09-03/03:30:21-1/4,4,Beläggningsarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-03 03:30:21,2020-09-04 03:47:24,2020-09-03 20:00:00,2020-09-04 06:00:00,"Beläggningsarbete av sidoytor mellan Axmartavlan - Högbacka, kortare stopp och köbildning kan förekomma i samband med arbetet.",6763629,608266,60.99270633769118,17.00150075022209,1071723686
920,2020,September,2020-09-03/10:16:56-1/4,46,Kamera medelpriofel #,E4 vid Högbacka  i Gävleborgs län (X),E4,,OOOOOOOOO|OOOOOOOOO,2020-09-03 10:16:56,2020-09-03 10:58:01,2020-09-03 10:16:56,,"Kommunikationsfel mot kameran, får ingen kontakt med den. Lila i vårt system. ",6765004,607426,61.00527299821457,16.986753466387377,375160804
921,2020,September,2020-09-04/17:52:52-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-04 17:52:52,2020-09-05 04:47:12,2020-09-04 18:00:00,2020-09-05 03:00:00,Väglinjemålning mellan Axmartavlan och Tönnebro. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
922,2020,September,2020-09-04/19:27:15-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-04 19:27:15,2020-09-04 20:58:30,2020-09-04 19:27:15,2020-09-04 21:00:00,Stillastående minibuss strax norr om Norrbränningen.,6771941,606024,61.06789503429974,16.964690557843728,428389808
923,2020,September,2020-09-05/14:08:02-1/4,299,Externt trafikmeddelande #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2020-09-05 14:08:02,2020-09-05 14:27:08,2020-09-05 14:07:26,2020-09-05 16:00:00,oklar?,6779677,608999,61.13649118036001,17.024211776847366,1071846041
924,2020,September,2020-09-05/18:04:06-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-05 18:04:06,2020-09-06 03:02:20,2020-09-05 18:04:06,2020-09-06 03:00:00,Väglinjemålning mellan Axmartavlan och Tönnebro. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
925,2020,September,2020-09-05/23:08:29-1/4,2,Allmän trafik #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,,2020-09-05 23:08:29,2020-09-06 15:49:06,2020-09-05 23:08:29,2020-09-06 16:00:00,"För kännedom ifrån polisen._x000D_
En bil i diket, södergående._x000D_
Inkommit tydligen under eftermiddagen till sos men ingen har kontrollerat detta förrän polisen fick samtal kring 23:00 tiden lördag kväll. Ingen kvar i bilen men utifall samtal kommer in.",6765714,607139,61.01172151874142,16.981846541527528,1071723605
926,2020,September,2020-09-06/14:24:11-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-06 14:24:10,2020-09-06 17:02:04,2020-09-06 14:24:11,2020-09-06 17:00:00,Väglinjemålning. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6778413,603969,61.126514495703844,16.930171711983498,1071754109
927,2020,September,2020-09-06/17:54:43-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-06 17:54:42,2020-09-06 18:40:05,2020-09-06 17:54:43,2020-09-07 03:00:00,Väglinjemålning mellan Axmartavlan och Tönnebro. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
928,2020,September,2020-09-06/18:39:45-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-06 18:39:45,2020-09-06 21:53:20,2020-09-06 18:39:45,2020-09-07 03:00:00,Väglinjemålning mellan Axmartavlan och Tönnebro. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
929,2020,September,2020-09-07/17:38:50-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-07 17:38:50,2020-09-08 20:00:53,2020-09-07 17:38:50,2020-09-08 20:00:00,Väglinjemålning. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
930,2020,September,2020-09-07/18:15:15-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-07 18:15:14,2020-09-07 23:02:42,2020-09-07 18:15:15,2020-09-08 03:00:00,Väglinjemålning. Långsamtgående arbetsfordon på vägbanan. ,6765714,607139,61.01172151874142,16.981846541527528,1071723605
931,2020,September,2020-09-09/15:51:00-1/4,387,Olycka oskyddad,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-09 15:50:59,2020-09-09 15:55:57,2020-09-09 15:50:46,2020-09-09 17:00:00,Trafikloycka flera fordon på E4 strax söder om Sörljusne,6786375,610053,61.19629124482129,17.047663935889027,1071863482
932,2020,September,2020-09-09/19:34:24-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-09 19:34:24,2020-09-09 20:31:07,2020-09-09 19:34:24,2020-09-09 20:30:00,Stillastående personbil strax söder om Axmar. ,6753256,609672,60.8992478463833,17.021561639732266,428390704
933,2020,September,2020-09-13/16:56:59-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2020-09-13 16:56:59,2020-09-13 18:10:52,2020-09-13 16:56:19,2020-09-13 18:20:00,Trafikolycka med två personbilar strax söder om Högbacka. Begränsad framkomlighet. Kortare stopp under bärgningsarbetet,6764682,607594,61.0023380857122,16.989677459545714,375160804
934,2020,September,2020-09-13/17:08:31-1/4,255,Bärgning,E4 från Trafikplats Höljebro (205) till Trafikplats Sörljusne (204) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-13 17:08:31,2020-09-13 17:23:41,2020-09-13 17:08:31,2020-09-13 18:00:00,"bärgning av en personbil, risk för begränsad framkomlifhet.",6791365,609139,61.241317206089825,17.033557827100225,428403369
935,2020,September,2020-09-13/17:19:48-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-13 17:19:48,2020-09-13 17:21:56,2020-09-13 17:19:48,2020-09-13 17:34:00,Trafikolycka med två personbilar strax söder om Högbacka. Lite utsläpp som Räddningstjänsten tog reda på,6771941,606024,61.06789503429974,16.964690557843728,428389808
936,2020,September,2020-09-15/08:44:59-1/4,40,Vägarbete,E4 vid E4 Hagsta S UMS X+04102  i Gävleborgs län (X),E4,,,2020-09-15 08:44:59,2020-09-15 10:33:00,2020-09-15 08:44:59,2020-09-15 13:00:00,Bärgning av lastbil,6754430,609243,60.9099000297084,17.01432430535885,1071727530
937,2020,September,2020-09-16/10:06:30-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-16 10:06:30,2020-09-16 12:11:45,2020-09-16 10:06:30,2020-09-16 12:15:00,Lastbil med haveri strax söder om Höljebro. Personal på plats,6787923,609936,61.21021263108927,17.046389852481724,428403354
938,2020,September,2020-09-16/17:57:09-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-16 17:57:09,2020-09-16 19:30:13,2020-09-16 18:15:00,2020-09-16 19:30:00,"Arbete med väderstationer vid rastplatsen Högbacka, trafiken leds in via rastplatsen förbi arbetet. Arbetsfordon på vägen. ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
939,2020,September,2020-09-17/16:05:45-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-17 16:05:44,2020-09-17 17:16:32,2020-09-17 16:05:45,2020-09-17 17:15:00,Personbil med haveri som står på sidan av vägen i höjd med Norrsundet. Risk för begränsad framkomlighet.,6753256,609672,60.8992478463833,17.021561639732266,428390704
940,2020,September,2020-09-17/17:57:29-1/4,40,Vägarbete,E4 vid Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-17 17:57:28,2020-09-17 18:45:36,2020-09-17 17:57:29,2020-09-17 18:45:00,Belysningsarbete på trafikplatsen. Arbetsfordon på vägen. ,6771942,606025,61.067903737457016,16.96470963159239,428389808
941,2020,September,2020-09-18/19:50:14-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-18 19:50:13,2020-09-18 20:45:43,2020-09-18 19:50:14,2020-09-18 20:45:00,Personbil med husvagn som fått stopp på E4 strax söder om Högbacka,6760003,610168,60.95964672813704,17.03455617765656,1071723711
942,2020,September,2020-09-20/17:13:51-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-20 17:13:50,2020-09-20 19:08:00,2020-09-20 17:13:51,2020-09-20 18:30:00,Personbil med haveri strax söder om Söderhamn. Risk för begränsad framkomlighet. ,6787923,609936,61.21021263108927,17.046389852481724,428403354
943,2020,September,2020-09-21/10:37:22-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-21 10:37:22,2020-09-21 13:27:07,2020-09-21 10:36:51,2020-09-21 13:30:00,Personbil in i räcket i höjd med Bergby. Begränsad framkomlighet. Polis på plats.,6758562,609800,60.94681995313087,17.026942279557467,226910815
944,2020,September,2020-09-21/12:07:11-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-21 12:07:10,2020-09-21 12:08:03,2020-09-21 12:07:11,2020-09-21 16:00:00,"Personbil in i räcket i höjd med Bergby. 10 stolpar nedkörda, ej trafikfarligt.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
945,2020,September,2020-09-23/08:25:59-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-23 08:25:59,2020-09-23 09:34:43,2020-09-23 08:25:59,2020-09-23 09:30:00,Lastbil med haveri strax norr om Axmartavlan. Risk för begränsad framkomlighet. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
946,2020,September,2020-09-23/09:52:25-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-23 09:52:24,2020-09-23 10:55:26,2020-09-23 09:52:25,2020-09-23 11:30:00,Lastbil med haveri strax norr om Axmartavlan. Risk för begränsad framkomlighet. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
947,2020,September,2020-09-23/16:29:53-1/4,301,Hinder på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-23 16:29:52,2020-09-23 17:25:51,2020-09-23 16:29:53,2020-09-23 18:30:00,Däckrester på vägen norr om Tpl. Tönnebro. Personal på väg. ,6772822,606110,61.07577664946051,16.966773415572227,428389807
948,2020,September,2020-09-24/05:16:47-1/4,2,Allmän trafik #,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-24 05:16:46,2020-09-24 05:19:45,2020-09-24 05:16:47,2020-09-24 16:00:00,"Strax söder om Sörljusne sg, innan Norrbränningen, ska ligga lite bråte efter nån kört in i mitträcket enl inringare. Hänt under natten, ingen annan anmälare. ",6787923,609936,61.21021263108927,17.046389852481724,428403354
949,2020,September,2020-09-24/08:21:12-1/4,301,Hinder på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-24 08:21:12,2020-09-24 08:47:01,2020-09-24 08:21:12,2020-09-24 09:00:00,Personbil med punktering mellan Tpl. Tönnebro och Högbacka. Däckbyte pågår ut mot trafiken. Begränsad framkomlighet.,6771941,606024,61.06789503429974,16.964690557843728,428389808
950,2020,September,2020-09-25/19:40:11-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-25 19:40:11,2020-09-25 20:30:20,2020-09-25 19:40:11,2020-09-25 20:30:00,Lastbil med punktering söder om Tönnbero i norrgående riktning.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
951,2020,September,2020-09-25/20:27:55-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-25 20:27:55,2020-09-25 21:48:24,2020-09-25 20:27:55,2020-09-25 22:00:00,Stillastående personbil strax efter rastplats Högbacka i norrgående riktning.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
952,2020,September,2020-09-26/14:00:53-1/4,34,Föremål på vägbanan,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2020-09-26 14:00:53,2020-09-26 14:40:12,2020-09-26 14:00:53,2020-09-26 15:00:00,En taklucka från en husbil ligger på vägbanan. Personal på väg. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
953,2020,September,2020-09-26/21:06:05-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-26 21:06:05,2020-09-26 22:01:45,2020-09-26 21:06:05,2020-09-26 22:00:00,Personbil med haveri strax norr om Axmartavlan. Risk för begränsad framkomlighet i södergående riktning. Inväntar bärgning.,6771941,606024,61.06789503429974,16.964690557843728,428389808
954,2020,September,2020-09-28/09:09:49-1/4,59,Dispenstransport,E4 från Trafikplats Bergsviken till Trafikplats Hagsta (201) i riktning mot Skellefteå i Norrbottens län (BD),E4,Norr,OOOOOOOOX|OOOOOOOOO,2020-09-28 09:09:48,2020-09-28 09:45:31,2020-09-28 09:09:49,2020-09-28 19:00:00,Husflytt mellan Piteå och Hagsta. Risk för köbildning.,7258360,798260,65.31161205054185,21.40823111949795,1071891776
955,2020,September,2020-09-28/10:58:29-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-28 10:58:29,2020-09-28 15:44:46,2020-09-28 10:58:29,2020-09-28 15:30:00,Underhållsarbete mellan Gävle och Axmartavlan. Risk för begränsad framkomlighet.,6744866,613357,60.822934776272085,17.084521653827675,428399460
956,2020,September,2020-09-28/16:01:25-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-28 16:01:25,2020-09-28 16:04:37,2020-09-28 16:01:25,2020-09-28 16:16:00,"e4 söderg. axmartavaln- högbacka  11 stolp PPM 030 Niklas olofsson, 0702237041.",6771941,606024,61.06789503429974,16.964690557843728,428389808
957,2020,September,2020-09-28/18:13:31-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,XOOOOOOOO|OOOOOOOOX,2020-09-28 18:13:30,2020-09-29 02:00:18,2020-09-28 20:00:00,2020-09-29 02:00:00,Belysningsreparation,6750940,611130,60.8780618055884,17.04708446381629,428397749
958,2020,September,2020-09-28/20:14:30-1/4,32,Stillastående fordon,E4 från Trafikplats Höljebro (205) till Trafikplats Sörljusne (204) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2020-09-28 20:14:30,2020-09-28 21:25:18,2020-09-28 20:14:30,2020-09-28 21:30:00,Lastbil med haveri. ,6791365,609139,61.241317206089825,17.033557827100225,428403369
959,2020,September,2020-09-29/12:02:03-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2020-09-29 12:02:03,2020-09-29 15:35:10,2020-09-29 12:02:03,2020-09-29 15:30:00,Vägstädningsarbeten. Arbetsfordon på vägbanan. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
960,2020,September,2020-09-29/15:35:15-1/4,35,Olycka,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2020-09-29 15:35:15,2020-09-29 16:45:36,2020-09-29 15:34:50,2020-09-29 17:00:00,Singelolycka med personbil. Vägen är avstängd i ca 15 minuter under bärgningsarbete. ,6787923,609936,61.21021263108927,17.046389852481724,428403354
961,2020,September,2020-09-29/15:54:33-1/4,40,Vägarbete,E4 vid Trafikplats Hagsta (201) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2020-09-29 15:54:32,2020-09-29 20:27:59,2020-09-29 20:00:00,2020-09-29 22:00:00,Arbete med bullerlinjer på avfarten från E4 i norrgående riktning. Vägen kommer stängas av i 15-20 minuters perioder under arbetet.,6753257,609673,60.89925654210743,17.021580627128987,428390704
962,2020,September,2020-09-29/16:24:43-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2020-09-29 16:24:43,2020-09-29 16:25:19,2020-09-29 16:24:43,2020-09-29 16:39:00,Singelolycka med personbil Sörbränningen. 8 skadade stolpar mitträcke,6779677,608999,61.13649118036001,17.024211776847366,1071846041
963,2020,Oktober  ,2020-10-01/21:18:10-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2020-10-01 21:18:10,2020-10-01 22:56:48,2020-10-01 21:18:10,2020-10-01 23:00:00,Älg på fel sida viltstängslet i området.,6779677,608999,61.13649118036001,17.024211776847366,1071846041
